Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status,Price_Variance_Percent,Valuation_Band
2025-01-27,South East,Detached,C,6,634886,659844,High Demand,3.931099441474532,Ultra-Premium
2025-01-17,South East,Flat,F,79,237926,242433,Normal,1.8942864588149255,Entry-Level
2025-01-07,South East,Flat,B,71,267137,261361,Normal,-2.1621864436599947,Entry-Level
2025-02-28,London,Flat,B,10,249545,244699,High Demand,-1.941934320463243,Entry-Level
2025-01-10,Yorkshire,Terraced,B,147,237998,244168,Stagnant,2.5924587601576485,Premium
2025-01-08,North West,Semi-Detached,C,90,191744,194040,Normal,1.197429906542056,Mid-Market
2025-02-01,London,Detached,B,64,888316,850777,Normal,-4.225861067457977,Ultra-Premium
2025-01-29,Scotland,Flat,E,105,121806,121962,Normal,0.12807250874341164,Entry-Level
2025-01-26,West Midlands,Flat,F,16,177076,174302,Normal,-1.5665589916194176,Entry-Level
2025-03-28,Yorkshire,Flat,C,53,101047,99315,Normal,-1.714053856126357,Entry-Level
2025-01-07,Yorkshire,Terraced,F,46,235301,237707,Normal,1.0225200912873298,Premium
2025-01-23,South East,Terraced,B,86,348225,342038,Normal,-1.7767248187235265,Mid-Market
2025-02-21,South East,Semi-Detached,E,39,488981,502520,Normal,2.768819238375315,Ultra-Premium
2025-02-26,London,Detached,F,138,1014908,971347,Stagnant,-4.292113176760849,Ultra-Premium
2025-01-28,North West,Flat,B,71,179697,182580,Normal,1.6043673517087096,Mid-Market
2025-01-14,London,Terraced,B,84,678603,699585,Normal,3.0919403539330066,Ultra-Premium
2025-02-22,West Midlands,Detached,D,11,408905,415972,High Demand,1.7282742935400643,Ultra-Premium
2025-03-13,South East,Flat,A,18,199679,199623,Normal,-0.028045012244652667,Entry-Level
2025-03-02,North West,Detached,C,77,289857,302910,Normal,4.503255053353896,Ultra-Premium
2025-03-11,West Midlands,Flat,B,147,148629,145656,Stagnant,-2.0002825828068547,Entry-Level
2025-01-19,North West,Flat,E,70,160964,153224,Normal,-4.808528615094058,Entry-Level
2025-03-02,North West,Flat,A,95,172857,171682,Normal,-0.6797526278947338,Mid-Market
2025-01-31,Yorkshire,Terraced,B,134,177156,168883,Stagnant,-4.669895459369144,Mid-Market
2025-02-18,London,Detached,E,24,1011960,1057897,Normal,4.539408672279537,Ultra-Premium
2025-03-16,Scotland,Detached,D,14,324308,314901,Normal,-2.90063766542916,Ultra-Premium
2025-04-01,Scotland,Terraced,C,29,220957,227341,Normal,2.889249944559349,Premium
2025-03-14,Scotland,Flat,C,29,101508,104295,Normal,2.745596406194586,Entry-Level
2025-04-01,West Midlands,Terraced,A,58,184551,179342,Normal,-2.8225260226170543,Entry-Level
2025-02-23,North West,Terraced,B,37,239585,242489,Normal,1.2120959158544984,Premium
2025-03-16,West Midlands,Detached,A,99,386867,369383,Normal,-4.5193826302062465,Ultra-Premium
2025-01-19,Wales,Flat,A,18,99492,99329,Normal,-0.16383226792103886,Entry-Level
2025-02-11,West Midlands,Detached,A,69,366372,348590,Normal,-4.853536842335113,Ultra-Premium
2025-01-06,London,Detached,B,114,979682,1020940,Normal,4.211366545470877,Ultra-Premium
2025-03-26,North West,Detached,A,84,387673,406129,Normal,4.7607132815543,Ultra-Premium
2025-03-22,South East,Semi-Detached,C,58,507202,493116,Normal,-2.7771972507994844,Premium
2025-02-10,South East,Semi-Detached,D,129,369642,358852,Stagnant,-2.9190405852148835,Mid-Market
2025-01-01,West Midlands,Flat,A,135,134988,138413,Stagnant,2.537262571487836,Entry-Level
2025-01-08,West Midlands,Semi-Detached,A,138,291412,284225,Stagnant,-2.466267689731377,Premium
2025-01-18,West Midlands,Detached,B,29,339348,352755,Normal,3.9508115562785107,Ultra-Premium
2025-01-26,London,Flat,D,145,258385,260295,Stagnant,0.7392069973102153,Entry-Level
2025-01-22,North West,Terraced,C,121,199592,196614,Stagnant,-1.4920437692893502,Mid-Market
2025-01-11,West Midlands,Flat,A,140,144277,149077,Stagnant,3.326933606881208,Entry-Level
2025-01-29,Scotland,Detached,D,29,253200,253033,Normal,-0.06595576619273302,Premium
2025-03-03,Yorkshire,Semi-Detached,B,72,191072,199250,Normal,4.2800619661698205,Mid-Market
2025-03-26,Yorkshire,Detached,E,16,220527,213149,Normal,-3.3456220780221924,Mid-Market
2025-01-31,West Midlands,Detached,F,36,383758,364659,Normal,-4.9768343591534245,Ultra-Premium
2025-02-12,London,Flat,B,132,365431,383116,Stagnant,4.8394909025233215,Entry-Level
2025-01-12,South East,Terraced,A,100,440079,457952,Normal,4.061316263670841,Premium
2025-01-19,London,Flat,B,96,280385,267920,Normal,-4.445672914028925,Entry-Level
2025-02-21,Yorkshire,Terraced,C,145,191322,197694,Stagnant,3.3305108664973186,Mid-Market
2025-02-16,South East,Semi-Detached,B,35,431806,429984,Normal,-0.421948745501452,Premium
2025-03-30,Yorkshire,Flat,D,82,139050,135699,Normal,-2.409924487594391,Entry-Level
2025-02-03,South East,Terraced,A,138,503668,526197,Stagnant,4.472986173431705,Ultra-Premium
2025-02-25,Yorkshire,Semi-Detached,A,97,197189,191385,Normal,-2.943369052026229,Mid-Market
2025-03-12,London,Semi-Detached,B,47,559467,565827,Normal,1.1367962721661868,Mid-Market
2025-03-15,Scotland,Detached,B,134,321219,312324,Stagnant,-2.769138811838652,Ultra-Premium
2025-02-06,Yorkshire,Terraced,C,64,224222,225246,Normal,0.456690244489836,Mid-Market
2025-04-01,North West,Semi-Detached,A,9,220990,214145,High Demand,-3.097425222860763,Mid-Market
2025-03-03,Yorkshire,Detached,C,14,360732,361486,Normal,0.20901943825332933,Ultra-Premium
2025-03-27,London,Terraced,D,93,497345,495806,Normal,-0.3094431430898069,Mid-Market
2025-01-18,West Midlands,Flat,F,134,118744,113651,Stagnant,-4.2890588156033145,Entry-Level
2025-03-31,Scotland,Detached,B,130,256842,265017,Stagnant,3.182890648725676,Ultra-Premium
2025-03-24,Yorkshire,Detached,F,15,370983,364887,Normal,-1.6432019796055346,Ultra-Premium
2025-03-04,London,Semi-Detached,B,60,431146,434362,Normal,0.7459190158322239,Mid-Market
2025-02-26,West Midlands,Terraced,B,141,259314,259658,Stagnant,0.1326577045589517,Mid-Market
2025-01-20,Yorkshire,Detached,D,103,396178,380617,Normal,-3.9277799373009104,Ultra-Premium
2025-02-11,Yorkshire,Detached,B,77,387641,384675,Normal,-0.7651409422635892,Ultra-Premium
2025-02-21,South East,Detached,F,119,547315,544708,Normal,-0.4763253336743923,Ultra-Premium
2025-02-12,West Midlands,Semi-Detached,B,11,206568,211394,High Demand,2.3362766740250183,Mid-Market
2025-03-20,North West,Detached,E,84,256317,265033,Normal,3.4004767533952096,Premium
2025-01-22,North West,Terraced,D,148,193599,194469,Stagnant,0.4493824864797855,Mid-Market
2025-02-15,Yorkshire,Detached,E,101,345027,330770,Normal,-4.132140383216385,Ultra-Premium
2025-02-01,North West,Flat,C,8,118928,115798,High Demand,-2.631844477330822,Entry-Level
2025-01-16,Wales,Terraced,A,8,181825,175732,High Demand,-3.3510243365873777,Mid-Market
2025-02-13,London,Terraced,E,107,557073,536161,Normal,-3.7539065795685667,Mid-Market
2025-03-26,Wales,Semi-Detached,B,44,251871,248493,Normal,-1.341162738068297,Ultra-Premium
2025-01-17,Yorkshire,Terraced,F,21,177189,172394,Normal,-2.706149930300414,Mid-Market
2025-03-06,West Midlands,Terraced,D,105,176774,171794,Normal,-2.817156369149309,Entry-Level
2025-03-26,North West,Terraced,D,107,168413,160914,Normal,-4.45274414682952,Entry-Level
2025-03-31,London,Detached,D,128,1003336,954942,Stagnant,-4.8233094397091305,Ultra-Premium
2025-01-04,Yorkshire,Detached,B,56,333368,320125,Normal,-3.9724868613664177,Ultra-Premium
2025-01-26,North West,Semi-Detached,E,56,198226,191728,Normal,-3.2780765389000432,Mid-Market
2025-02-01,London,Flat,A,128,277210,275297,Stagnant,-0.6900905450741316,Entry-Level
2025-01-09,North West,Semi-Detached,C,67,201197,201409,Normal,0.10536936435433927,Mid-Market
2025-01-10,Yorkshire,Terraced,C,120,167268,161256,Normal,-3.594232010904656,Entry-Level
2025-02-11,Yorkshire,Flat,E,66,166334,165083,Normal,-0.7521011939831904,Entry-Level
2025-01-08,North West,Detached,E,11,377704,371727,High Demand,-1.5824561031919178,Ultra-Premium
2025-02-16,Scotland,Detached,B,96,283166,274201,Normal,-3.165987441995155,Ultra-Premium
2025-03-14,Wales,Semi-Detached,A,18,245958,233828,Normal,-4.931736312703795,Premium
2025-03-15,Scotland,Semi-Detached,A,90,175432,174853,Normal,-0.33004240959460074,Mid-Market
2025-01-04,Scotland,Semi-Detached,B,137,234357,238708,Stagnant,1.8565692511851577,Premium
2025-01-31,Scotland,Semi-Detached,B,134,251873,244978,Stagnant,-2.7374907195292866,Premium
2025-01-29,Yorkshire,Semi-Detached,D,66,199450,192107,Normal,-3.6816244672850336,Mid-Market
2025-03-27,Wales,Detached,D,83,325905,338519,Normal,3.870453046133076,Ultra-Premium
2025-01-29,Yorkshire,Detached,D,142,267742,261719,Stagnant,-2.2495536748063434,Premium
2025-03-04,Wales,Terraced,D,62,176610,171729,Normal,-2.76371666383557,Mid-Market
2025-01-08,Wales,Flat,C,124,91869,95149,Stagnant,3.570301189737561,Entry-Level
2025-03-12,Wales,Detached,B,137,271470,280078,Stagnant,3.170884443953291,Ultra-Premium
2025-03-16,Scotland,Terraced,D,69,235944,234725,Normal,-0.516648018173804,Premium
2025-03-21,West Midlands,Detached,D,17,449112,448628,Normal,-0.10776821817274979,Ultra-Premium
2025-02-23,Wales,Terraced,C,86,213965,207926,Normal,-2.8224242282616316,Premium
2025-03-02,Yorkshire,Semi-Detached,E,143,266797,255546,Stagnant,-4.217063910013981,Premium
2025-01-09,Yorkshire,Flat,E,56,156835,157987,Normal,0.7345299199795964,Entry-Level
2025-03-12,Scotland,Detached,A,121,232178,222852,Stagnant,-4.016745772639958,Premium
2025-01-11,London,Terraced,D,30,570036,567145,Normal,-0.5071609512381674,Mid-Market
2025-03-22,Yorkshire,Semi-Detached,E,38,167551,174931,Normal,4.40462903832266,Mid-Market
2025-01-07,Yorkshire,Detached,E,56,339817,355205,Normal,4.528319654402222,Ultra-Premium
2025-02-17,North West,Flat,A,116,175792,171209,Normal,-2.607058341676527,Mid-Market
2025-02-01,Scotland,Detached,F,86,225783,228585,Normal,1.2410146025165758,Premium
2025-01-04,West Midlands,Detached,F,46,404625,403576,Normal,-0.25925239419215323,Ultra-Premium
2025-03-09,West Midlands,Semi-Detached,B,25,273365,283635,Normal,3.7568818246666544,Premium
2025-01-20,West Midlands,Semi-Detached,C,46,265875,259798,Normal,-2.285660554771979,Mid-Market
2025-02-15,South East,Terraced,E,145,375579,356940,Stagnant,-4.9627375332486645,Mid-Market
2025-01-27,Scotland,Terraced,A,117,188747,182378,Normal,-3.374358267945981,Mid-Market
2025-03-05,West Midlands,Terraced,C,109,182968,180215,Normal,-1.5046346902190546,Entry-Level
2025-01-16,West Midlands,Semi-Detached,A,21,209558,205696,Normal,-1.8429265406235982,Mid-Market
2025-01-30,Scotland,Semi-Detached,A,124,145912,150164,Stagnant,2.9140852020395855,Entry-Level
2025-01-21,West Midlands,Semi-Detached,A,141,265538,270333,Stagnant,1.8057679126904622,Premium
